,Date,Type,Price,Total Spent,Comission
11279,2018-06-16 09:00:00,SELL,18.71,178.0,0.1871
11280,2018-06-16 09:30:00,BUY,18.46,184.6,0.1846
11281,2018-06-16 09:45:00,SELL,18.83,184.6,0.1883
11282,2018-06-16 18:45:00,BUY,26.45,264.5,0.2645
11283,2018-06-16 19:00:00,SELL,25.860000000000007,264.5,0.2586
11284,2018-06-17 07:15:00,BUY,18.81,188.1,0.1881
11285,2018-06-17 08:15:00,SELL,19.9,188.1,0.199
11286,2018-06-17 08:30:00,BUY,20.26,202.6,0.20260000000000006
11287,2018-06-17 09:00:00,SELL,21.0,202.6,0.21
11288,2018-06-17 12:45:00,BUY,24.99,249.9,0.2499
11289,2018-06-17 13:00:00,SELL,25.23,249.9,0.2523
11290,2018-06-17 13:30:00,BUY,27.22,272.2,0.2722
11291,2018-06-17 14:15:00,SELL,28.360000000000007,272.2,0.2836
11292,2018-06-17 14:30:00,BUY,27.59,275.9,0.2759
11293,2018-06-17 15:00:00,SELL,27.97,275.9,0.2797
11294,2018-06-18 02:15:00,BUY,20.51,205.1,0.20510000000000006
11295,2018-06-18 03:45:00,SELL,19.57,205.1,0.1957
11296,2018-06-18 06:45:00,BUY,21.75,217.5,0.2175
11297,2018-06-18 07:00:00,SELL,21.39,217.5,0.2139
11298,2018-06-18 08:45:00,BUY,27.22,272.2,0.2722
11299,2018-06-18 09:00:00,SELL,26.6,272.2,0.266
11300,2018-06-18 19:45:00,BUY,29.12,291.2,0.2912
11301,2018-06-18 20:00:00,SELL,28.610000000000007,291.2,0.2861
11302,2018-06-18 20:45:00,BUY,28.059999999999995,280.6,0.2806
11303,2018-06-18 21:00:00,SELL,29.48,280.6,0.2948
11304,2018-06-19 00:45:00,BUY,20.05,200.5,0.2005
11305,2018-06-19 04:00:00,SELL,18.82,200.5,0.1882
11306,2018-06-19 07:30:00,BUY,20.38,203.8,0.2038
11307,2018-06-19 07:45:00,SELL,20.88,203.8,0.2088
11308,2018-06-19 08:15:00,BUY,20.78,207.8,0.2078
11309,2018-06-19 08:30:00,SELL,21.5,207.8,0.215
11310,2018-06-19 09:00:00,BUY,21.88,218.8,0.2188
11311,2018-06-19 09:30:00,SELL,22.59,218.8,0.2259
11312,2018-06-19 13:30:00,BUY,32.88,328.8,0.32880000000000004
11313,2018-06-19 13:45:00,SELL,29.160000000000004,328.8,0.2916
11314,2018-06-19 14:15:00,BUY,27.6,276.0,0.276
11315,2018-06-19 15:00:00,SELL,28.360000000000007,276.0,0.2836
11316,2018-06-19 15:45:00,BUY,28.2,282.0,0.282
11317,2018-06-19 16:00:00,SELL,28.27,282.0,0.2827
11318,2018-06-19 18:00:00,BUY,25.56,255.6,0.2556
11319,2018-06-19 18:30:00,SELL,24.22,255.6,0.2422
11320,2018-06-19 19:00:00,BUY,23.08,230.8,0.2308
11321,2018-06-19 19:45:00,SELL,21.33,230.8,0.2133
11322,2018-06-19 20:15:00,BUY,21.14,211.4,0.2114
11323,2018-06-19 20:30:00,SELL,20.77,211.4,0.2077
11324,2018-06-19 20:45:00,BUY,20.9,209.0,0.209
11325,2018-06-19 21:45:00,SELL,21.47,209.0,0.2147
11326,2018-06-19 23:00:00,BUY,20.31,203.1,0.2031
11327,2018-06-20 03:30:00,SELL,18.31,203.1,0.1831
11328,2018-06-20 03:45:00,BUY,18.73,187.3,0.1873
11329,2018-06-20 04:00:00,SELL,18.8,187.3,0.188
11330,2018-06-20 08:30:00,BUY,21.5,215.0,0.215
11331,2018-06-20 10:15:00,SELL,23.54,215.0,0.2354
11332,2018-06-20 11:45:00,BUY,25.11,251.1,0.2511
11333,2018-06-20 12:00:00,SELL,27.47,251.1,0.2747
11334,2018-06-20 12:30:00,BUY,29.059999999999995,290.6,0.2906
11335,2018-06-20 12:45:00,SELL,34.9,290.6,0.349
11336,2018-06-20 14:45:00,BUY,52.73,527.3,0.5273
11337,2018-06-20 15:00:00,SELL,46.82,527.3,0.4682
11338,2018-06-20 22:30:00,BUY,23.78,237.8,0.2378
11339,2018-06-20 23:00:00,SELL,24.09,237.8,0.2409
11340,2018-06-21 00:15:00,BUY,22.31,223.1,0.2231
11341,2018-06-21 00:45:00,SELL,21.14,223.1,0.2114
11342,2018-06-21 02:45:00,BUY,19.49,194.9,0.1949
11343,2018-06-21 03:00:00,SELL,19.41,194.9,0.1941
11344,2018-06-21 03:15:00,BUY,19.42,194.2,0.1942
11345,2018-06-21 04:00:00,SELL,19.73,194.2,0.1973
11346,2018-06-21 06:00:00,BUY,20.69,206.9,0.20690000000000006
11347,2018-06-21 06:15:00,SELL,20.59,206.9,0.2059
11348,2018-06-21 20:45:00,BUY,33.46,334.6,0.3346
11349,2018-06-21 21:00:00,SELL,32.67,334.6,0.32670000000000005
11350,2018-06-22 00:00:00,BUY,20.26,202.6,0.20260000000000006
11351,2018-06-22 00:15:00,SELL,19.62,202.6,0.1962
11352,2018-06-22 00:45:00,BUY,19.21,192.1,0.1921
11353,2018-06-22 01:45:00,SELL,18.7,192.1,0.187
11354,2018-06-22 02:00:00,BUY,18.32,183.2,0.1832
11355,2018-06-22 04:45:00,SELL,16.99,183.2,0.1699
11356,2018-06-22 05:30:00,BUY,17.26,172.60000000000005,0.17260000000000006
11357,2018-06-22 07:30:00,SELL,18.93,172.60000000000005,0.1893
11358,2018-06-22 08:30:00,BUY,19.6,196.0,0.196
11359,2018-06-22 09:00:00,SELL,19.34,196.0,0.1934
11360,2018-06-22 19:15:00,BUY,29.84,298.4,0.2984
11361,2018-06-22 19:30:00,SELL,30.64,298.4,0.3064
11362,2018-06-22 20:45:00,BUY,27.87,278.7,0.2787
11363,2018-06-22 21:00:00,SELL,29.32,278.7,0.2932
11364,2018-06-23 00:15:00,BUY,21.21,212.1,0.2121
11365,2018-06-23 04:15:00,SELL,17.39,212.1,0.1739
11366,2018-06-23 05:30:00,BUY,18.04,180.4,0.1804
11367,2018-06-23 08:15:00,SELL,18.47,180.4,0.1847
11368,2018-06-23 08:30:00,BUY,18.17,181.7,0.18170000000000006
11369,2018-06-23 09:00:00,SELL,17.85,181.7,0.17850000000000002
11370,2018-06-23 09:15:00,BUY,18.02,180.2,0.1802
11371,2018-06-23 09:30:00,SELL,18.3,180.2,0.183
11372,2018-06-23 09:45:00,BUY,18.62,186.2,0.1862
11373,2018-06-23 10:00:00,SELL,18.71,186.2,0.1871
11374,2018-06-23 12:45:00,BUY,22.8,228.0,0.228
11375,2018-06-23 13:00:00,SELL,24.24,228.0,0.2424
11376,2018-06-24 01:00:00,BUY,19.04,190.4,0.1904
11377,2018-06-24 04:00:00,SELL,17.81,190.4,0.17809999999999998
11378,2018-06-24 04:45:00,BUY,17.48,174.8,0.1748
11379,2018-06-24 07:30:00,SELL,17.52,174.8,0.1752
11380,2018-06-24 08:45:00,BUY,17.96,179.60000000000005,0.1796
11381,2018-06-24 09:00:00,SELL,18.01,179.60000000000005,0.1801
11382,2018-06-24 09:15:00,BUY,17.91,179.1,0.1791
11383,2018-06-24 09:45:00,SELL,18.42,179.1,0.18420000000000006
11384,2018-06-25 02:15:00,BUY,18.58,185.8,0.1858
11385,2018-06-25 04:45:00,SELL,19.24,185.8,0.1924
11386,2018-06-25 05:15:00,BUY,19.27,192.7,0.1927
11387,2018-06-25 05:30:00,SELL,19.28,192.7,0.19280000000000005
11388,2018-06-25 05:45:00,BUY,19.88,198.8,0.1988
11389,2018-06-25 06:00:00,SELL,20.81,198.8,0.2081
11390,2018-06-25 06:15:00,BUY,20.8,208.0,0.208
11391,2018-06-25 07:30:00,SELL,24.59,208.0,0.2459
11392,2018-06-25 08:30:00,BUY,21.64,216.4,0.2164
11393,2018-06-25 09:45:00,SELL,22.57,216.4,0.2257
11394,2018-06-26 01:00:00,BUY,19.05,190.5,0.1905
11395,2018-06-26 13:45:00,SELL,31.110000000000007,190.5,0.3111
11396,2018-06-26 14:45:00,BUY,44.97,449.7,0.4497
11397,2018-06-26 15:30:00,SELL,38.79,449.7,0.3879
11398,2018-06-26 17:45:00,BUY,33.99,339.9000000000001,0.33990000000000004
11399,2018-06-26 22:00:00,SELL,27.79,339.9000000000001,0.2779
11400,2018-06-26 22:30:00,BUY,21.49,214.9,0.2149
11401,2018-06-27 11:45:00,SELL,24.72,214.9,0.2472
11402,2018-06-27 12:00:00,BUY,25.54,255.4,0.2554
11403,2018-06-27 13:30:00,SELL,29.85,255.4,0.29850000000000004
11404,2018-06-27 14:45:00,BUY,33.68,336.8,0.3368
11405,2018-06-27 15:15:00,SELL,34.7,336.8,0.34700000000000003
11406,2018-06-27 18:00:00,BUY,33.48,334.7999999999999,0.3348
11407,2018-06-27 18:15:00,SELL,33.11,334.7999999999999,0.3311
11408,2018-06-28 02:45:00,BUY,17.72,177.2,0.1772
11409,2018-06-28 03:45:00,SELL,17.08,177.2,0.17079999999999998
11410,2018-06-28 04:00:00,BUY,17.19,171.9,0.17190000000000005
11411,2018-06-28 05:00:00,SELL,17.52,171.9,0.1752
11412,2018-06-28 05:15:00,BUY,17.51,175.10000000000005,0.1751
11413,2018-06-28 07:30:00,SELL,20.59,175.10000000000005,0.2059
11414,2018-06-28 08:45:00,BUY,20.26,202.6,0.20260000000000006
11415,2018-06-28 09:00:00,SELL,20.2,202.6,0.202
11416,2018-06-28 09:15:00,BUY,19.76,197.6,0.19760000000000005
11417,2018-06-28 09:30:00,SELL,19.58,197.6,0.1958
11418,2018-06-28 12:00:00,BUY,27.74,277.4,0.2774
11419,2018-06-28 12:15:00,SELL,27.97,277.4,0.2797
11420,2018-06-29 00:00:00,BUY,20.39,203.9,0.2039
11421,2018-06-29 00:30:00,SELL,19.45,203.9,0.1945
11422,2018-06-29 00:45:00,BUY,19.22,192.2,0.1922
11423,2018-06-29 01:15:00,SELL,18.84,192.2,0.1884
11424,2018-06-29 02:45:00,BUY,17.48,174.8,0.1748
11425,2018-06-29 07:30:00,SELL,18.68,174.8,0.1868
11426,2018-06-29 08:15:00,BUY,19.13,191.3,0.1913
11427,2018-06-29 09:45:00,SELL,19.9,191.3,0.199
11428,2018-06-29 10:30:00,BUY,21.48,214.8,0.2148
11429,2018-06-29 11:00:00,SELL,29.85,214.8,0.29850000000000004
11430,2018-06-29 11:15:00,BUY,25.940000000000005,259.40000000000003,0.2594
11431,2018-06-29 11:45:00,SELL,28.24,259.40000000000003,0.2824
11432,2018-06-29 12:00:00,BUY,28.79,287.9,0.2879
11433,2018-06-29 13:15:00,SELL,35.43,287.9,0.3543
11434,2018-06-30 05:45:00,BUY,20.43,204.3,0.2043
11435,2018-06-30 14:15:00,SELL,51.61,204.3,0.5161
11436,2018-06-30 14:45:00,BUY,53.46,534.6,0.5346000000000001
11437,2018-06-30 15:45:00,SELL,56.32000000000001,534.6,0.5632
11438,2018-06-30 16:00:00,BUY,58.25,582.5,0.5825
11439,2018-06-30 16:15:00,SELL,61.32000000000001,582.5,0.6132
11440,2018-06-30 17:45:00,BUY,56.74,567.4,0.5674
11441,2018-06-30 22:30:00,SELL,21.48,567.4,0.2148
11442,2018-06-30 23:15:00,BUY,19.74,197.4,0.1974
11443,2018-07-01 03:45:00,SELL,18.14,197.4,0.1814
11444,2018-07-01 05:30:00,BUY,18.01,180.10000000000005,0.1801
11445,2018-07-01 05:45:00,SELL,18.09,180.10000000000005,0.1809
11446,2018-07-01 06:00:00,BUY,18.06,180.6,0.1806
11447,2018-07-01 06:15:00,SELL,17.87,180.6,0.17870000000000005
11448,2018-07-01 06:30:00,BUY,17.89,178.9,0.1789
11449,2018-07-01 07:45:00,SELL,17.63,178.9,0.17629999999999998
11450,2018-07-01 08:00:00,BUY,17.93,179.3,0.1793
11451,2018-07-01 09:00:00,SELL,18.21,179.3,0.1821
11452,2018-07-01 21:00:00,BUY,26.27,262.7,0.2627
11453,2018-07-01 21:45:00,SELL,26.35,262.7,0.2635
11454,2018-07-01 23:00:00,BUY,20.68,206.8,0.2068
11455,2018-07-02 01:30:00,SELL,20.42,206.8,0.2042
11456,2018-07-02 02:30:00,BUY,20.47,204.7,0.2047
11457,2018-07-02 04:00:00,SELL,20.19,204.7,0.2019
11458,2018-07-02 04:15:00,BUY,20.1,201.0,0.201
11459,2018-07-02 06:45:00,SELL,19.89,201.0,0.1989
11460,2018-07-02 07:15:00,BUY,19.79,197.9,0.1979
11461,2018-07-02 07:30:00,SELL,20.04,197.9,0.2004
11462,2018-07-02 09:15:00,BUY,21.65,216.5,0.2165
11463,2018-07-02 09:30:00,SELL,21.55,216.5,0.2155
11464,2018-07-02 10:30:00,BUY,26.28,262.8,0.26280000000000003
11465,2018-07-02 10:45:00,SELL,27.3,262.8,0.273
11466,2018-07-02 12:00:00,BUY,31.610000000000007,316.1,0.3161
11467,2018-07-02 12:15:00,SELL,31.89,316.1,0.3189
11468,2018-07-02 14:45:00,BUY,34.09,340.9000000000001,0.34090000000000004
11469,2018-07-02 15:30:00,SELL,34.3,340.9000000000001,0.343
11470,2018-07-02 18:00:00,BUY,34.14,341.4,0.34140000000000004
11471,2018-07-02 18:15:00,SELL,33.56,341.4,0.3356
11472,2018-07-03 00:45:00,BUY,19.71,197.1,0.19710000000000005
11473,2018-07-03 01:00:00,SELL,19.78,197.1,0.1978
11474,2018-07-03 03:30:00,BUY,21.56,215.6,0.2156
11475,2018-07-03 03:45:00,SELL,21.14,215.6,0.2114
11476,2018-07-03 04:30:00,BUY,20.33,203.3,0.2033
11477,2018-07-03 04:45:00,SELL,20.32,203.3,0.2032
11478,2018-07-03 05:00:00,BUY,20.02,200.2,0.2002
11479,2018-07-03 10:00:00,SELL,20.72,200.2,0.2072
11480,2018-07-03 23:45:00,BUY,20.52,205.2,0.2052
11481,2018-07-04 00:30:00,SELL,19.87,205.2,0.1987
11482,2018-07-04 01:00:00,BUY,19.09,190.9,0.1909
11483,2018-07-04 01:15:00,SELL,18.94,190.9,0.1894
11484,2018-07-04 01:30:00,BUY,18.74,187.4,0.1874
11485,2018-07-04 01:45:00,SELL,18.44,187.4,0.1844
11486,2018-07-04 02:00:00,BUY,18.08,180.8,0.1808
11487,2018-07-04 03:45:00,SELL,16.86,180.8,0.1686
11488,2018-07-04 06:00:00,BUY,17.54,175.39999999999995,0.1754
11489,2018-07-04 09:30:00,SELL,19.03,175.39999999999995,0.1903
11490,2018-07-04 16:15:00,BUY,22.0,220.0,0.22
11491,2018-07-04 16:30:00,SELL,21.6,220.0,0.21600000000000005
11492,2018-07-04 18:30:00,BUY,19.56,195.6,0.1956
11493,2018-07-04 20:00:00,SELL,18.94,195.6,0.1894
11494,2018-07-04 20:15:00,BUY,18.85,188.5,0.18850000000000006
11495,2018-07-04 21:15:00,SELL,19.33,188.5,0.1933
11496,2018-07-04 22:00:00,BUY,19.08,190.8,0.1908
11497,2018-07-04 22:45:00,SELL,19.36,190.8,0.1936
11498,2018-07-05 00:00:00,BUY,18.68,186.8,0.1868
11499,2018-07-05 02:30:00,SELL,18.49,186.8,0.1849
11500,2018-07-05 03:45:00,BUY,18.52,185.2,0.1852
11501,2018-07-05 09:30:00,SELL,19.62,185.2,0.1962
11502,2018-07-05 12:45:00,BUY,28.53,285.3,0.2853
11503,2018-07-05 13:00:00,SELL,28.71,285.3,0.2871
11504,2018-07-05 13:30:00,BUY,29.46,294.6,0.29460000000000003
11505,2018-07-05 13:45:00,SELL,29.910000000000004,294.6,0.29910000000000003
11506,2018-07-05 14:45:00,BUY,30.809999999999995,308.1,0.3081
11507,2018-07-05 15:00:00,SELL,31.27,308.1,0.3127
11508,2018-07-05 18:00:00,BUY,36.38,363.8,0.3638
11509,2018-07-05 18:15:00,SELL,35.39,363.8,0.3539
11510,2018-07-05 18:30:00,BUY,31.440000000000005,314.4000000000001,0.3144
11511,2018-07-05 18:45:00,SELL,31.910000000000004,314.4000000000001,0.3191
11512,2018-07-06 00:00:00,BUY,26.079999999999995,260.79999999999995,0.2608
11513,2018-07-06 00:15:00,SELL,24.71,260.79999999999995,0.2471
11514,2018-07-06 02:45:00,BUY,19.68,196.8,0.1968
11515,2018-07-06 03:00:00,SELL,19.67,196.8,0.1967
11516,2018-07-06 06:00:00,BUY,19.76,197.6,0.19760000000000005
11517,2018-07-06 06:15:00,SELL,19.95,197.6,0.1995
11518,2018-07-06 07:15:00,BUY,19.68,196.8,0.1968
11519,2018-07-06 07:45:00,SELL,20.17,196.8,0.2017
11520,2018-07-06 08:00:00,BUY,20.15,201.5,0.2015
11521,2018-07-06 08:15:00,SELL,20.48,201.5,0.2048
11522,2018-07-06 13:15:00,BUY,34.89,348.9,0.3489
11523,2018-07-06 13:45:00,SELL,51.92,348.9,0.5192
11524,2018-07-06 14:15:00,BUY,38.91,389.1,0.3891
11525,2018-07-06 15:00:00,SELL,43.34,389.1,0.4334000000000001
11526,2018-07-06 18:15:00,BUY,27.39,273.9,0.27390000000000003
11527,2018-07-06 19:45:00,SELL,25.54,273.9,0.2554
11528,2018-07-06 20:45:00,BUY,26.160000000000004,261.6,0.2616
11529,2018-07-06 21:30:00,SELL,25.880000000000006,261.6,0.2588
11530,2018-07-06 23:45:00,BUY,22.36,223.6,0.2236
11531,2018-07-07 04:15:00,SELL,19.39,223.6,0.1939
11532,2018-07-07 04:45:00,BUY,19.35,193.5,0.1935
11533,2018-07-07 05:00:00,SELL,19.31,193.5,0.1931
11534,2018-07-07 05:15:00,BUY,19.18,191.8,0.1918
11535,2018-07-07 09:30:00,SELL,21.29,191.8,0.2129
11536,2018-07-08 02:15:00,BUY,19.9,199.0,0.199
11537,2018-07-08 02:30:00,SELL,19.79,199.0,0.1979
11538,2018-07-08 02:45:00,BUY,19.58,195.8,0.1958
11539,2018-07-08 04:15:00,SELL,19.21,195.8,0.1921
11540,2018-07-08 06:45:00,BUY,19.17,191.7,0.1917
11541,2018-07-08 07:15:00,SELL,19.03,191.7,0.1903
11542,2018-07-09 00:30:00,BUY,19.44,194.4,0.1944
11543,2018-07-09 02:00:00,SELL,18.83,194.4,0.1883
11544,2018-07-09 02:15:00,BUY,18.72,187.2,0.1872
11545,2018-07-09 03:30:00,SELL,18.51,187.2,0.1851
11546,2018-07-09 05:30:00,BUY,19.36,193.6,0.1936
11547,2018-07-09 09:45:00,SELL,26.62,193.6,0.2662
11548,2018-07-09 11:45:00,BUY,31.26,312.6,0.31260000000000004
11549,2018-07-09 13:00:00,SELL,30.8,312.6,0.308
11550,2018-07-09 13:15:00,BUY,30.940000000000005,309.4000000000001,0.3094
11551,2018-07-09 13:30:00,SELL,30.59,309.4000000000001,0.3059
11552,2018-07-09 14:15:00,BUY,30.110000000000007,301.1,0.3011
11553,2018-07-09 15:15:00,SELL,25.9,301.1,0.259
11554,2018-07-09 17:45:00,BUY,27.99,279.9,0.2799
11555,2018-07-09 19:15:00,SELL,25.15,279.9,0.2515
11556,2018-07-09 19:45:00,BUY,23.48,234.8,0.2348
11557,2018-07-09 20:00:00,SELL,22.25,234.8,0.2225
11558,2018-07-09 20:30:00,BUY,20.95,209.5,0.2095
11559,2018-07-09 20:45:00,SELL,20.81,209.5,0.2081
11560,2018-07-09 22:45:00,BUY,19.74,197.4,0.1974
11561,2018-07-10 01:45:00,SELL,18.5,197.4,0.185
11562,2018-07-10 02:15:00,BUY,18.12,181.2,0.1812
11563,2018-07-10 02:30:00,SELL,17.98,181.2,0.17980000000000002
11564,2018-07-10 02:45:00,BUY,17.83,178.29999999999995,0.1783
11565,2018-07-10 05:00:00,SELL,18.0,178.29999999999995,0.18
11566,2018-07-10 05:15:00,BUY,18.07,180.7,0.1807
11567,2018-07-10 05:30:00,SELL,18.25,180.7,0.1825
11568,2018-07-10 06:00:00,BUY,18.82,188.2,0.1882
11569,2018-07-10 07:00:00,SELL,19.16,188.2,0.1916
11570,2018-07-11 00:00:00,BUY,18.93,189.3,0.1893
11571,2018-07-11 00:15:00,SELL,18.62,189.3,0.1862
11572,2018-07-11 00:30:00,BUY,18.54,185.4,0.1854
11573,2018-07-11 04:15:00,SELL,16.27,185.4,0.1627
11574,2018-07-11 04:30:00,BUY,16.4,164.0,0.16399999999999998
11575,2018-07-11 04:45:00,SELL,16.46,164.0,0.16460000000000002
11576,2018-07-11 05:15:00,BUY,16.74,167.39999999999995,0.1674
11577,2018-07-11 05:30:00,SELL,16.98,167.39999999999995,0.1698
11578,2018-07-11 05:45:00,BUY,17.1,171.0,0.171
11579,2018-07-11 06:00:00,SELL,17.25,171.0,0.1725
11580,2018-07-11 07:15:00,BUY,17.66,176.6,0.1766
11581,2018-07-11 07:30:00,SELL,17.81,176.6,0.17809999999999998
11582,2018-07-11 08:00:00,BUY,18.14,181.4,0.1814
11583,2018-07-11 10:00:00,SELL,20.18,181.4,0.2018
11584,2018-07-12 01:30:00,BUY,18.38,183.8,0.1838
11585,2018-07-12 02:00:00,SELL,17.92,183.8,0.17920000000000005
11586,2018-07-12 02:30:00,BUY,17.56,175.6,0.17559999999999998
11587,2018-07-12 03:45:00,SELL,17.0,175.6,0.17
11588,2018-07-12 06:00:00,BUY,17.78,177.8,0.1778
11589,2018-07-12 06:15:00,SELL,18.01,177.8,0.1801
11590,2018-07-12 07:15:00,BUY,18.86,188.6,0.1886
11591,2018-07-12 09:45:00,SELL,21.02,188.6,0.2102
11592,2018-07-12 21:00:00,BUY,26.98,269.8,0.2698
11593,2018-07-12 21:15:00,SELL,26.4,269.8,0.264
11594,2018-07-12 23:45:00,BUY,17.96,179.60000000000005,0.1796
11595,2018-07-13 02:00:00,SELL,15.81,179.60000000000005,0.15810000000000002
11596,2018-07-13 02:15:00,BUY,15.64,156.4,0.1564
11597,2018-07-13 03:45:00,SELL,16.13,156.4,0.1613
11598,2018-07-13 05:45:00,BUY,17.32,173.2,0.1732
11599,2018-07-13 06:15:00,SELL,17.63,173.2,0.17629999999999998
11600,2018-07-13 07:30:00,BUY,18.14,181.4,0.1814
11601,2018-07-13 09:15:00,SELL,18.82,181.4,0.1882
11602,2018-07-13 13:30:00,BUY,30.45,304.5,0.3045
11603,2018-07-13 13:45:00,SELL,31.2,304.5,0.312
11604,2018-07-13 19:00:00,BUY,31.72,317.2,0.3172
11605,2018-07-13 19:15:00,SELL,31.130000000000006,317.2,0.3113
11606,2018-07-14 00:00:00,BUY,19.84,198.4,0.1984
11607,2018-07-14 02:00:00,SELL,19.16,198.4,0.1916
11608,2018-07-14 02:15:00,BUY,18.93,189.3,0.1893
11609,2018-07-14 03:45:00,SELL,18.43,189.3,0.1843
11610,2018-07-14 05:30:00,BUY,18.24,182.4,0.1824
11611,2018-07-14 09:00:00,SELL,18.95,182.4,0.1895
11612,2018-07-14 09:15:00,BUY,19.06,190.6,0.1906
11613,2018-07-14 09:30:00,SELL,19.38,190.6,0.1938
11614,2018-07-14 23:30:00,BUY,21.03,210.3,0.2103
11615,2018-07-14 23:45:00,SELL,20.43,210.3,0.2043
11616,2018-07-15 00:00:00,BUY,20.03,200.3,0.2003
11617,2018-07-15 00:15:00,SELL,19.58,200.3,0.1958
11618,2018-07-15 02:00:00,BUY,18.77,187.7,0.1877
11619,2018-07-15 09:30:00,SELL,18.99,187.7,0.1899
11620,2018-07-15 21:15:00,BUY,30.380000000000006,303.8,0.3038
11621,2018-07-15 21:30:00,SELL,32.89,303.8,0.3289
11622,2018-07-16 00:00:00,BUY,20.64,206.4,0.2064
11623,2018-07-16 00:15:00,SELL,20.04,206.4,0.2004
11624,2018-07-16 00:30:00,BUY,20.18,201.8,0.2018
11625,2018-07-16 04:00:00,SELL,18.07,201.8,0.1807
11626,2018-07-16 05:45:00,BUY,18.25,182.5,0.1825
11627,2018-07-16 06:45:00,SELL,18.85,182.5,0.18850000000000006
11628,2018-07-16 07:15:00,BUY,18.73,187.3,0.1873
11629,2018-07-16 09:00:00,SELL,19.81,187.3,0.1981
11630,2018-07-16 09:15:00,BUY,19.64,196.4,0.1964
11631,2018-07-16 09:30:00,SELL,19.78,196.4,0.1978
11632,2018-07-16 20:30:00,BUY,31.910000000000004,319.1,0.3191
11633,2018-07-16 20:45:00,SELL,31.45,319.1,0.3145
11634,2018-07-17 01:15:00,BUY,17.6,176.0,0.17600000000000002
11635,2018-07-17 10:15:00,SELL,19.46,176.0,0.1946
11636,2018-07-17 23:30:00,BUY,19.47,194.7,0.1947
11637,2018-07-18 09:45:00,SELL,19.07,194.7,0.1907
11638,2018-07-19 00:30:00,BUY,18.26,182.6,0.1826
11639,2018-07-19 10:00:00,SELL,19.38,182.6,0.1938
11640,2018-07-19 10:30:00,BUY,20.84,208.4,0.2084
11641,2018-07-19 10:45:00,SELL,22.89,208.4,0.2289
11642,2018-07-19 12:00:00,BUY,31.09,310.9,0.3109
11643,2018-07-19 12:30:00,SELL,31.77,310.9,0.3177
11644,2018-07-19 13:45:00,BUY,45.12,451.2,0.4512
11645,2018-07-19 14:15:00,SELL,48.48,451.2,0.4848
11646,2018-07-19 22:15:00,BUY,27.49,274.9,0.2749
11647,2018-07-19 22:30:00,SELL,27.309999999999995,274.9,0.2731
11648,2018-07-20 00:00:00,BUY,18.81,188.1,0.1881
11649,2018-07-20 00:15:00,SELL,18.55,188.1,0.1855
11650,2018-07-20 01:00:00,BUY,17.36,173.6,0.1736
11651,2018-07-20 10:15:00,SELL,19.48,173.6,0.1948
11652,2018-07-20 18:15:00,BUY,40.84,408.4,0.4084
11653,2018-07-20 18:30:00,SELL,35.14,408.4,0.3514
11654,2018-07-20 19:00:00,BUY,33.86,338.6,0.3386
11655,2018-07-20 19:15:00,SELL,32.91,338.6,0.32909999999999995
11656,2018-07-20 23:00:00,BUY,19.86,198.6,0.1986
11657,2018-07-21 09:45:00,SELL,18.58,198.6,0.1858
11658,2018-07-21 10:00:00,BUY,18.99,189.9,0.1899
11659,2018-07-21 10:15:00,SELL,19.35,189.9,0.1935
11660,2018-07-21 12:00:00,BUY,28.24,282.4,0.2824
11661,2018-07-21 12:15:00,SELL,29.79,282.4,0.2979
11662,2018-07-21 20:30:00,BUY,31.670000000000005,316.7000000000001,0.31670000000000004
11663,2018-07-21 20:45:00,SELL,31.28,316.7000000000001,0.3128
11664,2018-07-22 00:00:00,BUY,18.71,187.1,0.1871
11665,2018-07-22 09:00:00,SELL,16.82,187.1,0.16820000000000002
11666,2018-07-22 09:15:00,BUY,17.23,172.3,0.1723
11667,2018-07-22 10:00:00,SELL,18.9,172.3,0.18899999999999997
11668,2018-07-22 20:30:00,BUY,35.77,357.7000000000001,0.3577
11669,2018-07-22 20:45:00,SELL,39.09,357.7000000000001,0.3909
11670,2018-07-23 00:00:00,BUY,19.0,190.0,0.19
11671,2018-07-23 00:15:00,SELL,18.79,190.0,0.1879
11672,2018-07-23 00:45:00,BUY,18.3,183.0,0.183
11673,2018-07-23 04:15:00,SELL,14.960000000000004,183.0,0.1496
11674,2018-07-23 05:15:00,BUY,15.919999999999998,159.2,0.1592
11675,2018-07-23 05:30:00,SELL,16.4,159.2,0.16399999999999998
11676,2018-07-23 05:45:00,BUY,16.62,166.20000000000005,0.1662
11677,2018-07-23 06:45:00,SELL,17.3,166.20000000000005,0.173
11678,2018-07-23 07:00:00,BUY,17.32,173.2,0.1732
11679,2018-07-23 09:45:00,SELL,20.07,173.2,0.2007
11680,2018-07-24 02:45:00,BUY,19.19,191.9,0.1919
11681,2018-07-24 03:15:00,SELL,19.12,191.9,0.1912
11682,2018-07-24 03:30:00,BUY,19.09,190.9,0.1909
11683,2018-07-24 04:00:00,SELL,19.0,190.9,0.19
11684,2018-07-24 07:00:00,BUY,19.75,197.5,0.1975
11685,2018-07-24 07:30:00,SELL,19.74,197.5,0.1974
11686,2018-07-24 07:45:00,BUY,19.69,196.9,0.1969
11687,2018-07-24 09:45:00,SELL,24.59,196.9,0.2459
11688,2018-07-24 14:00:00,BUY,50.23,502.3,0.5023
